Date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Sub_metering_remainder,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU
2009-01-01,0.2946947931719747,0.2872190724803198,0.8472080048878681,0.2527683805761593,0.07394161994973902,0.3175324139070113,0.143677277154134,0.2596824241547266,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-02,0.48760146361513607,0.5219082677325937,0.8377482747223048,0.44853018427853997,0.23361685675623428,0.4969857131059543,0.6069506381669999,0.2999174447503446,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-03,0.4008676440581172,0.44589468532038995,0.9081746612045407,0.3572314093000777,0.6224627875507442,0.027087290445123462,0.5350863703931519,0.237859545929929,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-04,0.4064188397921307,0.42658665415833913,0.9904571359889403,0.364974469962808,0.14082737289773825,0.43364439672970523,0.16633348710851403,0.36251257361266415,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-05,0.3360298119615719,0.3286953950320186,0.9910591051593052,0.28956105145930944,0.12052967330369224,0.02659179122966389,0.44338510431083095,0.26749736649293526,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-06,0.3540174626564874,0.2945813109271118,1.009945512274765,0.30452186337752934,0.0,0.020976133454455363,0.6387821005689682,0.25023095492504965,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-07,0.4358063647063111,0.3607292898804911,1.0783095784212584,0.3886974427938055,0.2597138990914363,0.3154678338425964,0.5115075093546568,0.2945618821517062,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-08,0.34216172754518487,0.317060611004609,1.0285564759262407,0.29594881385135846,0.2680262903537599,0.024692377570402182,0.5164283151366037,0.22797181351044465,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-09,0.3747239381018002,0.2946220989517478,0.976032412183617,0.33085037086844143,0.17417359365938526,0.02246263110083409,0.4759341842226665,0.2988948179168109,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-10,0.44055687095072543,0.41230064852959175,0.9398356353729511,0.3994452732659536,0.27334235453315286,0.3541167726484433,0.642728996873238,0.2493524893188409,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
